applikationsart;route_snomed_code;route_snomed_display;method_snomed_code;method_snomed_display;duration;duration_max;duration_ucum_unit;comment
"Surefuser 100 2D/ 48h";47625008;"Intravenous route";36576007;"Infusion (procedure)";48;;h;
"Schwerkraft über 5 min";47625008;"Intravenous route";433853007;"Infusion of drug or medicament via intravenous drip (procedure)";5;;min;
"Infusion intravenös";47625008;"Intravenous route";36576007;"Infusion (procedure)";;;;
"intraventrikulär";420287000;"Intraventricular route - cardiac (qualifier value)";;;
"Kurzinfusion über 45 min";47625008;"Intravenous route";36576007;"Infusion (procedure)";45;;min;
"i.v.";47625008;"Intravenous route";36576007;"Infusion (procedure)";;;;
"Injektomat-Spritze über 24 St.";47625008;"Intravenous route";36576007;"Infusion (procedure)";24;;h;
"subcutan über 3-5 min";34206005;"Subcutaneous route";300036000;"Subcutaneous infusion (procedure)";3;5;min;TODO: check methode
"Intraläsional";372466002;"Intralesional route (qualifier value)";36576007;"Infusion (procedure)";;;;TODO: check methode
"Infusion, TEILDOSIS!";47625008;"Intravenous route";36576007;"Infusion (procedure)";;;;TODO: check teildosis
"Infusion in Evabeutel";47625008;"Intravenous route";36576007;"Infusion (procedure)";;;;
"Bolus i.v. über 5 Minuten";47625008;"Intravenous route";431393006;"Administration of intravenous fluid bolus (procedure)";5;;min;
"Zur Instillation in die Blase";372471009;"Intravesical route (qualifier value)";738994005;"Instill (administration method)";;;;
"Infusionslösungskonzentrat";47625008;"Intravenous route";36576007;"Infusion (procedure)";;;;
"Baxterpumpe (SV4) über 24 h";47625008;"Intravenous route";36576007;"Infusion (procedure)";24;;h;
"mit 2 ml DC Bead gelb100-300µm";;;;;;;;
"Pegasus light Pumpe über 7 Tag";47625008;"Intravenous route";36576007;"Infusion (procedure)";7;;d;
"Infusion über 23 Stunden";47625008;"Intravenous route";36576007;"Infusion (procedure)";23;;h;
"Infusion über 20 Stunden";47625008;"Intravenous route";36576007;"Infusion (procedure)";20;;h;
"Infusion über 18 Stunden";47625008;"Intravenous route";36576007;"Infusion (procedure)";18;;h;
"Surefuser 250 1W/ 168 h";47625008;"Intravenous route";36576007;"Infusion (procedure)";168;;h;
"intraperitoneale Appl.";"38239002";"Intraperitoneal route (qualifier value)";36576007;"Infusion (procedure)";;;;TODO: ist das immer infusion?
"Infusion über 12 Stunden";47625008;"Intravenous route";36576007;"Infusion (procedure)";12;;h;
"Infusion über ZVK";47625008;"Intravenous route";36576007;"Infusion (procedure)";;;;
"Infusion über 100 min";47625008;"Intravenous route";36576007;"Infusion (procedure)";100;;min;
"Injectomat-Spritze, i.c.v.";47625008;"Intravenous route";36576007;"Infusion (procedure)";;;;
"Baxterpumpe (LV5) über 24 h";47625008;"Intravenous route";36576007;"Infusion (procedure)";24;;h;
"Surefuser 250 5D/ 120h";47625008;"Intravenous route";36576007;"Infusion (procedure)";120;;h;
"Baxterpumpe (LV10) über 24 h";47625008;"Intravenous route";36576007;"Infusion (procedure)";24;;h;
"i.v. über 2-5 Minuten";47625008;"Intravenous route";36576007;"Infusion (procedure)";2;5;min;
"subkutan über 8 Min";47625008;"Intravenous route";36576007;"Infusion (procedure)";8;;min;
"Pegasus light Pumpe über 24h";47625008;"Intravenous route";36576007;"Infusion (procedure)";24;;h;
"intralaryngeal";420185003;"Laryngeal route (qualifier value)";36576007;"Infusion (procedure)";;;;TODO: check methode
"Perfusorspritze";47625008;"Intravenous route";36576007;"Infusion (procedure)";;;;
"Kurzinfusion über 30 min.";47625008;"Intravenous route";36576007;"Infusion (procedure)";30;;min;
"benzylalkoholfrei";;;;;;;;
"Inf.geschw.2,5 ml/h über 96h";47625008;"Intravenous route";36576007;"Infusion (procedure)";96;;h;
"Baxterpumpe (SV2,5)/46 h";47625008;"Intravenous route";36576007;"Infusion (procedure)";46;;h;
"Infusion über ZVK 1 Stunde";47625008;"Intravenous route";36576007;"Infusion (procedure)";1;;h;
"Injektomat-Spritze über 4 St.";47625008;"Intravenous route";36576007;"Infusion (procedure)";4;;h;
"Infusion über 8 Stunden";47625008;"Intravenous route";36576007;"Infusion (procedure)";8;;h;
"Kurzinfusion über 20 min";47625008;"Intravenous route";36576007;"Infusion (procedure)";20;;min;
"Infusion über 1 -3 Stunden";47625008;"Intravenous route";36576007;"Infusion (procedure)";1;3;h;
"Bolus über 5 Minuten";47625008;"Intravenous route";431393006;"Administration of intravenous fluid bolus (procedure)";5;;min;
"zur Inhalation";447694001;"Respiratory tract route (qualifier value)";740666001;"Inhale (administration method)";;;;
"mit 2 ml DC Bead blau300-500µm";;;;;;;;
"Injektomat-Spritze Lichtschutz";47625008;"Intravenous route";36576007;"Infusion (procedure)";;;;
"i.v. über mind. 15 Minuten";47625008;"Intravenous route";36576007;"Infusion (procedure)";15;;min;
"Injectomat-Spritze über 23 St.";47625008;"Intravenous route";36576007;"Infusion (procedure)";23;;h;
"Surefuser 100 1D/22h";47625008;"Intravenous route";36576007;"Infusion (procedure)";22;;h;
"Infusion über 35,5 Stunden";47625008;"Intravenous route";36576007;"Infusion (procedure)";35.5;;h;
"Infusion über 1 - 4 Stunden";47625008;"Intravenous route";36576007;"Infusion (procedure)";1;4;h;
"Surefuser 250 5D/96h";47625008;"Intravenous route";36576007;"Infusion (procedure)";96;;h;
"Augenspr./Vorderkammerspülung";418821007;"Intracameral route (qualifier value)";49288009;"Irrigation of anterior chamber of eye (procedure)";;;;
"Pegasus light Pumpe über 46h";47625008;"Intravenous route";36576007;"Infusion (procedure)";46;;h;
"i.v. über 2-10 Minuten";47625008;"Intravenous route";36576007;"Infusion (procedure)";2;10;min;
"Instillation in verschl. Kath.";;;738994005;"Instill (administration method)";;;;;
"Pegasus light Pumpe über 48h";47625008;"Intravenous route";36576007;"Infusion (procedure)";48;;h;
"Injektomat-Spritze über 3 St.";47625008;"Intravenous route";36576007;"Infusion (procedure)";3;;h;
"Bolus i.v. über 2 Minuten";47625008;"Intravenous route";431393006;"Administration of intravenous fluid bolus (procedure)";2;;min;
"Infusion, Teildosis!";47625008;"Intravenous route";36576007;"Infusion (procedure)";;;;TODO: teildosis?
"Injektomat-Spritze über 90 min";47625008;"Intravenous route";36576007;"Infusion (procedure)";90;;min;
"Zur topischen Anwendung";6064005;"Topical route (qualifier value)";1285291007;"Administration via topical route (procedure)";;;;
"intrastromal";429817007;"Interstitial route (qualifier value)";;;;;;
"Infusion über 48 Stunden";47625008;"Intravenous route";36576007;"Infusion (procedure)";48;;h;
"Inf.geschw. 3,3 ml/ h über 72h";47625008;"Intravenous route";36576007;"Infusion (procedure)";72;;h;
"Inf.geschw.(ml/h):";47625008;"Intravenous route";36576007;"Infusion (procedure)";;;;
"Inf.geschw.25 ml/h über 4h";47625008;"Intravenous route";36576007;"Infusion (procedure)";4;;h;
"Inf.geschw.10 ml/h über 24h";47625008;"Intravenous route";36576007;"Infusion (procedure)";24;;h;
"Injektomat-Spritze über 12 St.";47625008;"Intravenous route";36576007;"Infusion (procedure)";12;;h;
"Inf.geschw. 5 ml/ h über 48h";47625008;"Intravenous route";36576007;"Infusion (procedure)";48;;h;
"Inf.geschw.2,8 ml/h über 96 h";47625008;"Intravenous route";36576007;"Infusion (procedure)";96;;h;
"Infusion über 72 Stunden";47625008;"Intravenous route";36576007;"Infusion (procedure)";72;;h;
"für HIPEC in Evabeutel 250 ml";38239002;"Intraperitoneal route (qualifier value)";830155008;"Administration of hyperthermic antineoplastic agent into peritoneal cavity (procedure)";;;;
"Perfusorspritze über 1 h";47625008;"Intravenous route";36576007;"Infusion (procedure)";1;;h;
